target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr,clean_sentence,target_clean,substitute,source_row_idx
country,and you get to know interesting things about the **country** you decided to visit.,"['nation', 'land', 'region']","['territory', 'state']","['nation', 'land', 'region']",[],0,"[2, 0, 1]",[],and you get to know interesting things about the country you decided to visit.,country,region,12
involvement,"To sum up, their **involvement** at school, the fact that there are more and more distractions and finally that the actions taken by the community may not interest young people can affect their **involvement**.",['participation'],"['engagement', 'contribution', 'interaction', 'immersion']",['participation'],[],3,[3],[],"To sum up, their involvement at school, the fact that there are more and more distractions and finally that the actions taken by the community may not interest young people can affect their involvement.",involvement,participation,13
nice,"Third, the tour guide will take me to good and **nice** places and he will help me to take a good picture of our friends.","['pleasant', 'lovely', 'delightful']","['charming', 'attractive']","['pleasant', 'lovely', 'delightful']",[],0,"[1, 1, 3]",[],"Third, the tour guide will take me to good and nice places and he will help me to take a good picture of our friends.",nice,pleasant,14
nice,"Third, the tour guide will take me to good and **nice** places and he will help me to take a good picture of our friends.","['pleasant', 'lovely', 'delightful']","['charming', 'attractive']","['pleasant', 'lovely', 'delightful']",[],0,"[1, 1, 3]",[],"Third, the tour guide will take me to good and nice places and he will help me to take a good picture of our friends.",nice,lovely,14
nice,"Third, the tour guide will take me to good and **nice** places and he will help me to take a good picture of our friends.","['pleasant', 'lovely', 'delightful']","['charming', 'attractive']","['pleasant', 'lovely', 'delightful']",[],0,"[1, 1, 3]",[],"Third, the tour guide will take me to good and nice places and he will help me to take a good picture of our friends.",nice,delightful,14
difficult,But i do believe that the most **difficult** thing is to be young because it implies a lot of problems and questions for whose we are not always ready.,"['challenging', 'tough', 'hard']","['complex', 'arduous']","['challenging', 'tough', 'hard']",[],0,"[2, 3, 0]",[],But i do believe that the most difficult thing is to be young because it implies a lot of problems and questions for whose we are not always ready.,difficult,challenging,15
difficult,But i do believe that the most **difficult** thing is to be young because it implies a lot of problems and questions for whose we are not always ready.,"['challenging', 'tough', 'hard']","['complex', 'arduous']","['challenging', 'tough', 'hard']",[],0,"[2, 3, 0]",[],But i do believe that the most difficult thing is to be young because it implies a lot of problems and questions for whose we are not always ready.,difficult,tough,15
difficult,But i do believe that the most **difficult** thing is to be young because it implies a lot of problems and questions for whose we are not always ready.,"['challenging', 'tough', 'hard']","['complex', 'arduous']","['challenging', 'tough', 'hard']",[],0,"[2, 3, 0]",[],But i do believe that the most difficult thing is to be young because it implies a lot of problems and questions for whose we are not always ready.,difficult,hard,15
improvement,Twenty years ago there were fewer cars: this is a sign of our economic and technological **improvement** but this **improvement** has caused us a lot of problems that were unthought years ago.,"['advancement', 'progress', 'development']","['upgrade', 'enhancement']","['advancement', 'development']",['progress'],2,"[4, 2]",[1],Twenty years ago there were fewer cars: this is a sign of our economic and technological improvement but this improvement has caused us a lot of problems that were unthought years ago.,improvement,advancement,16
improvement,Twenty years ago there were fewer cars: this is a sign of our economic and technological **improvement** but this **improvement** has caused us a lot of problems that were unthought years ago.,"['advancement', 'progress', 'development']","['upgrade', 'enhancement']","['advancement', 'development']",['progress'],2,"[4, 2]",[1],Twenty years ago there were fewer cars: this is a sign of our economic and technological improvement but this improvement has caused us a lot of problems that were unthought years ago.,improvement,progress,16
improvement,Twenty years ago there were fewer cars: this is a sign of our economic and technological **improvement** but this **improvement** has caused us a lot of problems that were unthought years ago.,"['advancement', 'progress', 'development']","['upgrade', 'enhancement']","['advancement', 'development']",['progress'],2,"[4, 2]",[1],Twenty years ago there were fewer cars: this is a sign of our economic and technological improvement but this improvement has caused us a lot of problems that were unthought years ago.,improvement,development,16
regard,"This is the best part, because it helps to build the answers in **regard** to the facts.","['relation', 'respect', 'reference', 'consideration']",['perspective'],['consideration'],"['relation', 'respect', 'reference']",3,[3],"[2, 2, 2]","This is the best part, because it helps to build the answers in regard to the facts.",regard,relation,17
regard,"This is the best part, because it helps to build the answers in **regard** to the facts.","['relation', 'respect', 'reference', 'consideration']",['perspective'],['consideration'],"['relation', 'respect', 'reference']",3,[3],"[2, 2, 2]","This is the best part, because it helps to build the answers in regard to the facts.",regard,respect,17
regard,"This is the best part, because it helps to build the answers in **regard** to the facts.","['relation', 'respect', 'reference', 'consideration']",['perspective'],['consideration'],"['relation', 'respect', 'reference']",3,[3],"[2, 2, 2]","This is the best part, because it helps to build the answers in regard to the facts.",regard,reference,17
regard,"This is the best part, because it helps to build the answers in **regard** to the facts.","['relation', 'respect', 'reference', 'consideration']",['perspective'],['consideration'],"['relation', 'respect', 'reference']",3,[3],"[2, 2, 2]","This is the best part, because it helps to build the answers in regard to the facts.",regard,consideration,17
fair,"Another example of **fair** advertising is studying the trends and behaviour of consumers (e. g. packing children's toys in bright colored boxes), and we shall not consider this a method of manipulation whereas no false information was mentioned about this product.","['honest', 'equitable', 'just', 'ethical']",['legitimate'],"['honest', 'equitable', 'ethical']",['just'],1,"[2, 5, 3]",[0],"Another example of fair advertising is studying the trends and behaviour of consumers (e. g. packing children's toys in bright colored boxes), and we shall not consider this a method of manipulation whereas no false information was mentioned about this product.",fair,honest,18
fair,"Another example of **fair** advertising is studying the trends and behaviour of consumers (e. g. packing children's toys in bright colored boxes), and we shall not consider this a method of manipulation whereas no false information was mentioned about this product.","['honest', 'equitable', 'just', 'ethical']",['legitimate'],"['honest', 'equitable', 'ethical']",['just'],1,"[2, 5, 3]",[0],"Another example of fair advertising is studying the trends and behaviour of consumers (e. g. packing children's toys in bright colored boxes), and we shall not consider this a method of manipulation whereas no false information was mentioned about this product.",fair,equitable,18
fair,"Another example of **fair** advertising is studying the trends and behaviour of consumers (e. g. packing children's toys in bright colored boxes), and we shall not consider this a method of manipulation whereas no false information was mentioned about this product.","['honest', 'equitable', 'just', 'ethical']",['legitimate'],"['honest', 'equitable', 'ethical']",['just'],1,"[2, 5, 3]",[0],"Another example of fair advertising is studying the trends and behaviour of consumers (e. g. packing children's toys in bright colored boxes), and we shall not consider this a method of manipulation whereas no false information was mentioned about this product.",fair,just,18
fair,"Another example of **fair** advertising is studying the trends and behaviour of consumers (e. g. packing children's toys in bright colored boxes), and we shall not consider this a method of manipulation whereas no false information was mentioned about this product.","['honest', 'equitable', 'just', 'ethical']",['legitimate'],"['honest', 'equitable', 'ethical']",['just'],1,"[2, 5, 3]",[0],"Another example of fair advertising is studying the trends and behaviour of consumers (e. g. packing children's toys in bright colored boxes), and we shall not consider this a method of manipulation whereas no false information was mentioned about this product.",fair,ethical,18
articles,Sometimes it seems to be better to have an advertisement in a newspaper for some **articles** because if there were no advertisements then nobody would know that there is a new product on the market.,"['items', 'products', 'goods']","['commodities', 'merchandise']","['items', 'products', 'goods']",[],0,"[1, 0, 1]",[],Sometimes it seems to be better to have an advertisement in a newspaper for some articles because if there were no advertisements then nobody would know that there is a new product on the market.,articles,items,19
articles,Sometimes it seems to be better to have an advertisement in a newspaper for some **articles** because if there were no advertisements then nobody would know that there is a new product on the market.,"['items', 'products', 'goods']","['commodities', 'merchandise']","['items', 'products', 'goods']",[],0,"[1, 0, 1]",[],Sometimes it seems to be better to have an advertisement in a newspaper for some articles because if there were no advertisements then nobody would know that there is a new product on the market.,articles,products,19
articles,Sometimes it seems to be better to have an advertisement in a newspaper for some **articles** because if there were no advertisements then nobody would know that there is a new product on the market.,"['items', 'products', 'goods']","['commodities', 'merchandise']","['items', 'products', 'goods']",[],0,"[1, 0, 1]",[],Sometimes it seems to be better to have an advertisement in a newspaper for some articles because if there were no advertisements then nobody would know that there is a new product on the market.,articles,goods,19
film,"For example, I love going to the cinema and obviously to do that I have to know what is on in the day I want to go to ; I must have an idea of which **film** I'm going to watch.",['movie'],"['feature', 'flick', 'picture', 'screen production']",['movie'],[],0,[0],[],"For example, I love going to the cinema and obviously to do that I have to know what is on in the day I want to go to ; I must have an idea of which film I'm going to watch.",film,movie,20
view,"Firstly, by understanding ideas and concepts you keep a critical **view** on the world.","['perspective', 'outlook', 'stance']","['viewpoint', 'understanding']","['perspective', 'outlook', 'stance']",[],1,"[3, 4, 3]",[],"Firstly, by understanding ideas and concepts you keep a critical view on the world.",view,perspective,21
view,"Firstly, by understanding ideas and concepts you keep a critical **view** on the world.","['perspective', 'outlook', 'stance']","['viewpoint', 'understanding']","['perspective', 'outlook', 'stance']",[],1,"[3, 4, 3]",[],"Firstly, by understanding ideas and concepts you keep a critical view on the world.",view,outlook,21
view,"Firstly, by understanding ideas and concepts you keep a critical **view** on the world.","['perspective', 'outlook', 'stance']","['viewpoint', 'understanding']","['perspective', 'outlook', 'stance']",[],1,"[3, 4, 3]",[],"Firstly, by understanding ideas and concepts you keep a critical view on the world.",view,stance,21
defining,"There are two main reasons; One is that modern society needs someone who has multiple backgrounds, and the other is that one specific academic subject is limited to **defining** the complex reality.","['characterizing', 'delineating', 'describing', 'specifying']",['outlining'],"['characterizing', 'delineating', 'specifying']",['describing'],2,"[4, 5, 3]",[0],"There are two main reasons; One is that modern society needs someone who has multiple backgrounds, and the other is that one specific academic subject is limited to defining the complex reality.",defining,characterizing,22
defining,"There are two main reasons; One is that modern society needs someone who has multiple backgrounds, and the other is that one specific academic subject is limited to **defining** the complex reality.","['characterizing', 'delineating', 'describing', 'specifying']",['outlining'],"['characterizing', 'delineating', 'specifying']",['describing'],2,"[4, 5, 3]",[0],"There are two main reasons; One is that modern society needs someone who has multiple backgrounds, and the other is that one specific academic subject is limited to defining the complex reality.",defining,delineating,22
defining,"There are two main reasons; One is that modern society needs someone who has multiple backgrounds, and the other is that one specific academic subject is limited to **defining** the complex reality.","['characterizing', 'delineating', 'describing', 'specifying']",['outlining'],"['characterizing', 'delineating', 'specifying']",['describing'],2,"[4, 5, 3]",[0],"There are two main reasons; One is that modern society needs someone who has multiple backgrounds, and the other is that one specific academic subject is limited to defining the complex reality.",defining,describing,22
defining,"There are two main reasons; One is that modern society needs someone who has multiple backgrounds, and the other is that one specific academic subject is limited to **defining** the complex reality.","['characterizing', 'delineating', 'describing', 'specifying']",['outlining'],"['characterizing', 'delineating', 'specifying']",['describing'],2,"[4, 5, 3]",[0],"There are two main reasons; One is that modern society needs someone who has multiple backgrounds, and the other is that one specific academic subject is limited to defining the complex reality.",defining,specifying,22
stories,"The most popular author, named Steve King is known for horror **stories**.",['tales'],"['narratives', 'accounts', 'yarns', 'recitals']",['tales'],[],0,[3],[],"The most popular author, named Steve King is known for horror stories.",stories,tales,23
realist,He has always seemed **realist** since he was born to now.,"['pragmatic', 'practical', 'grounded', 'realistic']",['down-to-earth'],"['pragmatic', 'grounded']","['practical', 'realistic']",4,"[5, 6]","[2, 2]",He has always seemed realist since he was born to now.,realist,pragmatic,24
realist,He has always seemed **realist** since he was born to now.,"['pragmatic', 'practical', 'grounded', 'realistic']",['down-to-earth'],"['pragmatic', 'grounded']","['practical', 'realistic']",4,"[5, 6]","[2, 2]",He has always seemed realist since he was born to now.,realist,practical,24
realist,He has always seemed **realist** since he was born to now.,"['pragmatic', 'practical', 'grounded', 'realistic']",['down-to-earth'],"['pragmatic', 'grounded']","['practical', 'realistic']",4,"[5, 6]","[2, 2]",He has always seemed realist since he was born to now.,realist,grounded,24
realist,He has always seemed **realist** since he was born to now.,"['pragmatic', 'practical', 'grounded', 'realistic']",['down-to-earth'],"['pragmatic', 'grounded']","['practical', 'realistic']",4,"[5, 6]","[2, 2]",He has always seemed realist since he was born to now.,realist,realistic,24
apply,"I am not saying that learning facts are not important in students' careers infact once they understand the ideas then they will start to **apply** those concepts but since the beginning of their student career they really need to absorbmore ideas that they can even support, as much as possible i mean.","['utilize', 'employ', 'use', 'implement', 'put into practice']",[],"['utilize', 'employ', 'implement', 'put into practice']",['use'],1,"[4, 1, 3, 'None']",[0],"I am not saying that learning facts are not important in students' careers infact once they understand the ideas then they will start to apply those concepts but since the beginning of their student career they really need to absorbmore ideas that they can even support, as much as possible i mean.",apply,utilize,25
apply,"I am not saying that learning facts are not important in students' careers infact once they understand the ideas then they will start to **apply** those concepts but since the beginning of their student career they really need to absorbmore ideas that they can even support, as much as possible i mean.","['utilize', 'employ', 'use', 'implement', 'put into practice']",[],"['utilize', 'employ', 'implement', 'put into practice']",['use'],1,"[4, 1, 3, 'None']",[0],"I am not saying that learning facts are not important in students' careers infact once they understand the ideas then they will start to apply those concepts but since the beginning of their student career they really need to absorbmore ideas that they can even support, as much as possible i mean.",apply,employ,25
apply,"I am not saying that learning facts are not important in students' careers infact once they understand the ideas then they will start to **apply** those concepts but since the beginning of their student career they really need to absorbmore ideas that they can even support, as much as possible i mean.","['utilize', 'employ', 'use', 'implement', 'put into practice']",[],"['utilize', 'employ', 'implement', 'put into practice']",['use'],1,"[4, 1, 3, 'None']",[0],"I am not saying that learning facts are not important in students' careers infact once they understand the ideas then they will start to apply those concepts but since the beginning of their student career they really need to absorbmore ideas that they can even support, as much as possible i mean.",apply,use,25
apply,"I am not saying that learning facts are not important in students' careers infact once they understand the ideas then they will start to **apply** those concepts but since the beginning of their student career they really need to absorbmore ideas that they can even support, as much as possible i mean.","['utilize', 'employ', 'use', 'implement', 'put into practice']",[],"['utilize', 'employ', 'implement', 'put into practice']",['use'],1,"[4, 1, 3, 'None']",[0],"I am not saying that learning facts are not important in students' careers infact once they understand the ideas then they will start to apply those concepts but since the beginning of their student career they really need to absorbmore ideas that they can even support, as much as possible i mean.",apply,implement,25
different,They just want to do the daily things and never think about doing something **different** from others.,"['distinct', 'unique', 'unconventional']","['varied', 'divergent']","['distinct', 'unique', 'unconventional']",[],0,"[3, 3, 4]",[],They just want to do the daily things and never think about doing something different from others.,different,distinct,26
different,They just want to do the daily things and never think about doing something **different** from others.,"['distinct', 'unique', 'unconventional']","['varied', 'divergent']","['distinct', 'unique', 'unconventional']",[],0,"[3, 3, 4]",[],They just want to do the daily things and never think about doing something different from others.,different,unique,26
different,They just want to do the daily things and never think about doing something **different** from others.,"['distinct', 'unique', 'unconventional']","['varied', 'divergent']","['distinct', 'unique', 'unconventional']",[],0,"[3, 3, 4]",[],They just want to do the daily things and never think about doing something different from others.,different,unconventional,26
short,"Also, the advertisements have to show only good points to people instead of **short** points.","['negative', 'weak', 'inferior']","['poor', 'deficient']","['negative', 'weak', 'inferior']",[],0,"[0, 1, 4]",[],"Also, the advertisements have to show only good points to people instead of short points.",short,negative,27
short,"Also, the advertisements have to show only good points to people instead of **short** points.","['negative', 'weak', 'inferior']","['poor', 'deficient']","['negative', 'weak', 'inferior']",[],0,"[0, 1, 4]",[],"Also, the advertisements have to show only good points to people instead of short points.",short,weak,27
short,"Also, the advertisements have to show only good points to people instead of **short** points.","['negative', 'weak', 'inferior']","['poor', 'deficient']","['negative', 'weak', 'inferior']",[],0,"[0, 1, 4]",[],"Also, the advertisements have to show only good points to people instead of short points.",short,inferior,27
term,"But in the long **term**, as I already said, it is much more effective to understand the concept which serves you as a valuable basis to put related knowledge on.",['run'],"['duration', 'period', 'span', 'course']",['run'],[],1,[1],[],"But in the long term, as I already said, it is much more effective to understand the concept which serves you as a valuable basis to put related knowledge on.",term,run,28
buyers,"As I mentioned, lots of advertisements use exaggeration to attract **buyers** and persuade them how good the products","['consumers', 'customers', 'shoppers']","['purchasers', 'clients']","['consumers', 'shoppers']",['customers'],2,"[2, 2]",[0],"As I mentioned, lots of advertisements use exaggeration to attract buyers and persuade them how good the products",buyers,consumers,29
buyers,"As I mentioned, lots of advertisements use exaggeration to attract **buyers** and persuade them how good the products","['consumers', 'customers', 'shoppers']","['purchasers', 'clients']","['consumers', 'shoppers']",['customers'],2,"[2, 2]",[0],"As I mentioned, lots of advertisements use exaggeration to attract buyers and persuade them how good the products",buyers,customers,29
buyers,"As I mentioned, lots of advertisements use exaggeration to attract **buyers** and persuade them how good the products","['consumers', 'customers', 'shoppers']","['purchasers', 'clients']","['consumers', 'shoppers']",['customers'],2,"[2, 2]",[0],"As I mentioned, lots of advertisements use exaggeration to attract buyers and persuade them how good the products",buyers,shoppers,29
clearly,then they can learn the facts		When knows know about any thing he can't directly learn from them facts because he ca understand undersatnds the facts **clearly**.,"['plainly', 'distinctly']","['obviously', 'lucidly', 'transparently']","['plainly', 'distinctly']",[],1,"[4, 2]",[],then they can learn the facts		When knows know about any thing he can't directly learn from them facts because he ca understand undersatnds the facts clearly.,clearly,plainly,30
clearly,then they can learn the facts		When knows know about any thing he can't directly learn from them facts because he ca understand undersatnds the facts **clearly**.,"['plainly', 'distinctly']","['obviously', 'lucidly', 'transparently']","['plainly', 'distinctly']",[],1,"[4, 2]",[],then they can learn the facts		When knows know about any thing he can't directly learn from them facts because he ca understand undersatnds the facts clearly.,clearly,distinctly,30
promotion,"This **promotion** has a beautiful and effective visual part,but they miss the real point: the product.","['Advertising', 'marketing', 'publicity', 'campaign', 'advertisement']",[],['publicity'],"['Advertising', 'marketing', 'campaign', 'advertisement']",3,[3],"[1, 2, 2, 1]","This promotion has a beautiful and effective visual part,but they miss the real point: the product.",promotion,Advertising,31
promotion,"This **promotion** has a beautiful and effective visual part,but they miss the real point: the product.","['Advertising', 'marketing', 'publicity', 'campaign', 'advertisement']",[],['publicity'],"['Advertising', 'marketing', 'campaign', 'advertisement']",3,[3],"[1, 2, 2, 1]","This promotion has a beautiful and effective visual part,but they miss the real point: the product.",promotion,marketing,31
promotion,"This **promotion** has a beautiful and effective visual part,but they miss the real point: the product.","['Advertising', 'marketing', 'publicity', 'campaign', 'advertisement']",[],['publicity'],"['Advertising', 'marketing', 'campaign', 'advertisement']",3,[3],"[1, 2, 2, 1]","This promotion has a beautiful and effective visual part,but they miss the real point: the product.",promotion,publicity,31
promotion,"This **promotion** has a beautiful and effective visual part,but they miss the real point: the product.","['Advertising', 'marketing', 'publicity', 'campaign', 'advertisement']",[],['publicity'],"['Advertising', 'marketing', 'campaign', 'advertisement']",3,[3],"[1, 2, 2, 1]","This promotion has a beautiful and effective visual part,but they miss the real point: the product.",promotion,campaign,31
promotion,"This **promotion** has a beautiful and effective visual part,but they miss the real point: the product.","['Advertising', 'marketing', 'publicity', 'campaign', 'advertisement']",[],['publicity'],"['Advertising', 'marketing', 'campaign', 'advertisement']",3,[3],"[1, 2, 2, 1]","This promotion has a beautiful and effective visual part,but they miss the real point: the product.",promotion,advertisement,31
maintain,"If the old people **maintain** the relationship right from their young age with their relatives, sons and grandsons they will enjoy life even better at that age.","['sustain', 'continue', 'preserve', 'keep up']",['uphold'],"['sustain', 'preserve', 'keep up']",['continue'],3,"[4, 3, 'None']",[1],"If the old people maintain the relationship right from their young age with their relatives, sons and grandsons they will enjoy life even better at that age.",maintain,sustain,32
