dataset,source_target_id,source_substitute_id,clean_sentence,target_clean,substitute,prefix,suffix,target_offset,pos,label_score,num_labels
swords,t:3b568edb454c450f27474485541572992b7c7755,s:f1ee1aa1ace76ae66b0b825ce63d7aade33d344f,"We both thought I
                    referred to the vista. 
            
            
                 It's strange how one can write delightedly of the happier moments of life,
                    forgetting the things that one would forget by remembering fully the things one
                    would remember, and suddenly the forgotten, in revenge, rears up to savage the
                    unwary. So it was as I wrote the preceding.",life,living,"We both thought I
                    referred to the vista. 
            
            
                 It's strange how one can write delightedly of the happier moments of ",",
                    forgetting the things that one would forget by remembering fully the things one
                    would remember, and suddenly the forgotten, in revenge, rears up to savage the
                    unwary. So it was as I wrote the preceding.",174,NOUN,0.6,10
swords,t:7590d459b8b2a3ac970f5813a3f9ccc7b3406772,s:cac5cad77333c27e79ba0e08d596092a64ecef1c,"It's the reverse of you with those
                    ridiculous stomach muscles. Old men should be fat."" 
                 ""Is Emil?""",Old,elderly,"It's the reverse of you with those
                    ridiculous stomach muscles. "," men should be fat."" 
                 ""Is Emil?""",83,ADJ,0.9,10
swords,t:fc6d5267a8086e4bf042488a6d4765394f00108b,s:f6a418240e766beb439cf23de7ea3edd3f1c8527,"If I am not, I had the perfect mirror
                    for my narcissism. 
                 As for the issue itself, I'm no longer sure what I want to record. The
                    playwright in me wants every scene of our time together.",record,log,"If I am not, I had the perfect mirror
                    for my narcissism. 
                 As for the issue itself, I'm no longer sure what I want to ",". The
                    playwright in me wants every scene of our time together.",154,VERB,0.6,10
swords,t:d98e360531439feab2471262a82a52b4b46ac94d,s:079a546ac749027586f3735530ca7aaf00956428,"I do not plan to write a book: this narrative must move more quickly. Tasha and
                    I became lovers that evening, after a good dinner of paella at her apartment. I
                    made some small joke afterward, about approving of her firm's business
                    incentives, and she cried.",good,excellent,"I do not plan to write a book: this narrative must move more quickly. Tasha and
                    I became lovers that evening, after a "," dinner of paella at her apartment. I
                    made some small joke afterward, about approving of her firm's business
                    incentives, and she cried.",138,ADJ,0.7,10
swords,t:592c21c3e2adbab70b55ab821e3fa0d42ffb9ecc,s:04f06ff1ce7fd995b518d57fcfc8ade1b2162139,"Malaquez answered the door in blood-red pajamas and a black silk robe. Sixty
                    years ago in a similar situation, I had broken my knuckles on someone's face. I
                    merely said, ""Is Tasha here?""",broken,damage,"Malaquez answered the door in blood-red pajamas and a black silk robe. Sixty
                    years ago in a similar situation, I had "," my knuckles on someone's face. I
                    merely said, ""Is Tasha here?""",137,VERB,0.7,10
swords,t:580e8ac5584f6b3cc04df80eea1eb9a2c6b83f59,s:ea27de37278a2f0d59473c15ee1a893e2be112a7,"""Oh."" 
                 ""The critics liked it."" 
                 ""I'm glad.""",liked,adore,"""Oh."" 
                 ""The critics "," it."" 
                 ""I'm glad.""",37,VERB,0.6,10
swords,t:60ca68b18e270de8d851b06f79207bc8b670b6c9,s:8cabf7bd3c1acdc88544ab26d868d8b2cf525db2,"Travelers Corp. 's third-quarter net income rose 11%, even though claims stemming from Hurricane Hugo reduced results $40 million.  

Net advanced to $94.2 million, or 89 cents a share, from $85 million, or 83 cents a share, including net realized investment gains of $31 million, up from $10 million a year ago.",rose,soar,Travelers Corp. 's third-quarter net income ," 11%, even though claims stemming from Hurricane Hugo reduced results $40 million.  

Net advanced to $94.2 million, or 89 cents a share, from $85 million, or 83 cents a share, including net realized investment gains of $31 million, up from $10 million a year ago.",44,VERB,0.6,10
swords,t:20561c0e4ca2c9e56e16382eeb0788f8d06f2be9,s:d91650a7682d3634d523021f74d3efb2851fb49d,"The publishers in Monterrey command no battalions, but they agreed to express their outrage with editorials in today's editions.
Many will use a common editorial.
A final statement yesterday said: ""While some advances are being made in nations throughout the hemisphere, the state of press freedom in the Americas still must be regarded as grim as long as journalists and their families are subject to the crudest form of censorship: death by assassination.""",common,ordinary,"The publishers in Monterrey command no battalions, but they agreed to express their outrage with editorials in today's editions.
Many will use a "," editorial.
A final statement yesterday said: ""While some advances are being made in nations throughout the hemisphere, the state of press freedom in the Americas still must be regarded as grim as long as journalists and their families are subject to the crudest form of censorship: death by assassination.""",145,ADJ,0.6,10
swords,t:511f598a9f2e851145a82420fa3b0aeaf4a58724,s:bcd3f4e4f5cc7fa691c9e1ca19daab94d0c0b636,"Stepping into the living room, he said, ""A beautiful house."" 
                 ""I'm glad you came after dark."" 
                 Tasha, by accident or design, had found an innocently erotic posture on the
                    couch, where she lay with a book of M'duvian prints.",dark,dusk,"Stepping into the living room, he said, ""A beautiful house."" 
                 ""I'm glad you came after ","."" 
                 Tasha, by accident or design, had found an innocently erotic posture on the
                    couch, where she lay with a book of M'duvian prints.",104,NOUN,0.7,10
swords,t:6d772246c06042f74cd62d6b6e39339b351b660c,s:9ccfab80224d51621427db80a56938242276fc48,"She did not like my plays. I had impressed her because I was famous and amusing
                    and not, as I had hoped, because I was a great artist. That bothered (yes, and
                    intrigued) me until I realized that she was bored by most plays, movies, and
                    vid.",great,excellent,"She did not like my plays. I had impressed her because I was famous and amusing
                    and not, as I had hoped, because I was a "," artist. That bothered (yes, and
                    intrigued) me until I realized that she was bored by most plays, movies, and
                    vid.",141,ADJ,0.7,10
swords,t:f2865dbca5991129988d8b72990360c3d96ad37b,s:6932e972b8460d81bbfd8c93bdedcfc71195345b,"No. I abandoned these notes to my future self to have the wipe done immediately,
                    thinking that Bernardo Flynn should receive such services when he needed them,
                    even should the need arise at the third hour after midnight. My mindsmith is not
                    so understanding.",needed,require,"No. I abandoned these notes to my future self to have the wipe done immediately,
                    thinking that Bernardo Flynn should receive such services when he "," them,
                    even should the need arise at the third hour after midnight. My mindsmith is not
                    so understanding.",167,VERB,0.7,10
swords,t:6618344b2f38ec45038c102eda48ad06331c86e9,s:89229abc0e452b972dbcf1f194dbed7084d5b13d,"""Where!"" I demanded, squeezing his throat
                    until he began jerking his head madly at the sculpture. 
                 I stared at the naked Tasha.",began,start,"""Where!"" I demanded, squeezing his throat
                    until he "," jerking his head madly at the sculpture. 
                 I stared at the naked Tasha.",71,VERB,0.7,10
swords,t:7ff72f6698bcc184c488c580c7c6d547208f23f8,s:7739eb6026f4b79cb5c4324cea80371102f2a0ac,"Probably not. But it is something marvelous and rare, which is surely a
                    sign of love. 
                 If my love for her was the only important thing, I would leave a holo of her
                    with a note: ""Dear Future, this is Tasha Cortez.",surely,clearly,"Probably not. But it is something marvelous and rare, which is "," a
                    sign of love. 
                 If my love for her was the only important thing, I would leave a holo of her
                    with a note: ""Dear Future, this is Tasha Cortez.",63,ADV,0.7,10
swords,t:e3286abc908c06c2b9b993bce889d18e74c0cb19,s:c43df67dc9f76d12498cd867d48b0b00fd81f9ca,"""Results, Harmon?"" she suppressed the surge of annoyance that ran through her as
she contemplated the psi's gift of getting all the hot news first.

Harmon's face slowly animated - joy sweeping in to replace stern concentration.",getting,obtain,"""Results, Harmon?"" she suppressed the surge of annoyance that ran through her as
she contemplated the psi's gift of "," all the hot news first.

Harmon's face slowly animated - joy sweeping in to replace stern concentration.",116,VERB,0.7,10
swords,t:a0025f94b46152e1ba36408f35b17103cc7a438a,s:b43c1f500811cc33da4d8e2ddda593296f0d7e3c,"Instead, I asked, ""Is he handsome?"" 
                 ""You're jealous."" 
                 ""A tiny bit.",jealous,envying,"Instead, I asked, ""Is he handsome?"" 
                 ""You're ","."" 
                 ""A tiny bit.",62,ADJ,0.8,10
swords,t:e547623b49f8c6de87ff475a6797d45ccec2b449,s:150ade2898b2c9cd694fd5bb9fa0e5ed5b310e0f,"The rental
                    agent, an attractive N'apulcan named Tasha Cortez, was not mood-sensitive
                    either. She said, ""It's beautiful, isn't it, Señor Flynn?"" 
                 My instinct was to gesture curtly with a cupped hand that she lift the wind boat
                    and take me elsewhere.",said,state,"The rental
                    agent, an attractive N'apulcan named Tasha Cortez, was not mood-sensitive
                    either. She ",", ""It's beautiful, isn't it, Señor Flynn?"" 
                 My instinct was to gesture curtly with a cupped hand that she lift the wind boat
                    and take me elsewhere.",137,VERB,0.6,10
swords,t:efda51daaf2ab21ec697c0f1beb2afa43a8dd6a0,s:6a53098844aeaa0986a1da73767ccbe10a0bc7fa,"Intelogic Trace Inc., San Antonio, Texas, said it bought 2.7 million shares, or about 18%, of its common stock from an unaffiliated shareholder for $3.625 a share, or $9.9 million.  

The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help prevent Martin Ackerman from making a run at the computer-services concern. Mr. Ackerman already is seeking to oust Mr. Edelman as chairman of Datapoint Corp., an Intelogic affiliate.",prevent,stop,"Intelogic Trace Inc., San Antonio, Texas, said it bought 2.7 million shares, or about 18%, of its common stock from an unaffiliated shareholder for $3.625 a share, or $9.9 million.  

The move boosts Intelogic Chairman Asher Edelman's stake to 20% from 16.2% and may help "," Martin Ackerman from making a run at the computer-services concern. Mr. Ackerman already is seeking to oust Mr. Edelman as chairman of Datapoint Corp., an Intelogic affiliate.",272,VERB,0.8,10
swords,t:655471b0fd582c63dc18f37da421cfe2ba98a941,s:14340ac46e25276c37678f7848779b33c29c7cb3,"Had he been faster, he could have had rage. I threw a chair at
                    him. As he fell, I scrambled onto him, my knees pinning his arms, my fingers
                    probing his neck.",chair,recliner,"Had he been faster, he could have had rage. I threw a "," at
                    him. As he fell, I scrambled onto him, my knees pinning his arms, my fingers
                    probing his neck.",54,NOUN,0.6,10
swords,t:903d8cdd90142d3d6ddf3899a27746e6f8d15f7b,s:d1aeb184a4a1061a286216f06b2d892e695b4cff,"Tasha snatched it from him to rip away the paper. 
            
            
                 I stopped writing, and only the thought that I might miss the mindwipe kept me
                    from another spree. I went walking, but after N'apulco, Rio seems no fit abode
                    for a creature of flesh.",miss,neglect,"Tasha snatched it from him to rip away the paper. 
            
            
                 I stopped writing, and only the thought that I might "," the mindwipe kept me
                    from another spree. I went walking, but after N'apulco, Rio seems no fit abode
                    for a creature of flesh.",147,VERB,0.6,10
swords,t:771ad5d3888f9a594eea53997c4489e66d3efe18,s:6d7224bb0f1c201d297192d0d7b0f81b07de0f28,"""Oh?"" 
                 ""He'll be our neighbor. You say we're becoming too insular, that we need to
                    socialize --""",neighbor,neighbour,"""Oh?"" 
                 ""He'll be our ",". You say we're becoming too insular, that we need to
                    socialize --""",38,NOUN,0.8,10
swords,t:075a8951744e8bfc83f3aeb7c587b27880fb9e27,s:bcf72565120333ffcf14813820280afc58abc407,"""The critics liked it."" 
                 ""I'm glad."" A moment later: ""That's not why I called him 'Emil'.""",glad,contented,"""The critics liked it."" 
                 ""I'm ","."" A moment later: ""That's not why I called him 'Emil'.""",47,ADJ,0.7,10
swords,t:fd96267e5f74aff605cbaaf143c46c9544a6dafc,s:6d36965415d004dcfd97ec1be5b0aeaa4449d1ad,"As he fell, I scrambled onto him, my knees pinning his arms, my fingers
                    probing his neck. 
                 I shouted, ""Where is she? Tell me, or I'll kill --""",shouted,exclaim,"As he fell, I scrambled onto him, my knees pinning his arms, my fingers
                    probing his neck. 
                 I ",", ""Where is she? Tell me, or I'll kill --""",130,VERB,0.6,10
swords,t:3199427a307a4b293927e072410ab450f326b692,s:e755f19464a0f8740edeba07665e4f2ae883e002,"Reed International PLC said that net income for the six months ended Oct. 1 slipped 5% to #89.7 million ($141.9 million), or 16 pence a share, from #94.8 million ($149.9 million), or 17.3 pence a share.  

The British paper, packaging and publishing concern, said profit from continuing lines fell 10% to #118 million from #130.6 million.",income,earnings,Reed International PLC said that net ," for the six months ended Oct. 1 slipped 5% to #89.7 million ($141.9 million), or 16 pence a share, from #94.8 million ($149.9 million), or 17.3 pence a share.  

The British paper, packaging and publishing concern, said profit from continuing lines fell 10% to #118 million from #130.6 million.",37,NOUN,1.0,10
swords,t:e8a633463c95076cbd7fdcac769e4bd5dac5aab5,s:cbf6fe096f2d170c3815cd13f118b2c7b2263af5,"""For your kindness in inviting a stranger into your home."" He held it out, and
                    with a delighted ""Oh!"" Tasha snatched it from him to rip away the paper.",delighted,jubilant,"""For your kindness in inviting a stranger into your home."" He held it out, and
                    with a "," ""Oh!"" Tasha snatched it from him to rip away the paper.",106,ADJ,0.8,10
swords,t:9beef079e8089de41651acf55344e51599c48666,s:f250618d4cfa67d2bbaeed68aba973e193e9b45f,"I hit him with the back of my
                    hand. ""Tell me, Malaquez."" 
                 ""She wanted to be famous.",Tell,speak,"I hit him with the back of my
                    hand. """," me, Malaquez."" 
                 ""She wanted to be famous.",57,VERB,0.6,10
swords,t:8719a9c291a1e87e888371af23cbaf5fa717eae9,s:0951e46a83482b728b0bf29cba0650929d26be36,"The company also cited interest costs and amortization of goodwill as factors in the loss.  

A year earlier, net income was $2.1 million, or six cents a share, on revenue of $169.9 million.",income,gains,"The company also cited interest costs and amortization of goodwill as factors in the loss.  

A year earlier, net "," was $2.1 million, or six cents a share, on revenue of $169.9 million.",114,NOUN,0.8,10
swords,t:37ab1a20e63700fb846bd087ca24fb1d885c00dd,s:5f0fbecb7685fcb27dd4b42d07dc3b1cd21d8375,"Tarrin, no doubt with orders from
Mason, was questioning her command decisions. That's what I get for not using
mercenaries.

She returned to her watch, regarding her own reflection in the long window.",using,adopt,"Tarrin, no doubt with orders from
Mason, was questioning her command decisions. That's what I get for not ","
mercenaries.

She returned to her watch, regarding her own reflection in the long window.",106,VERB,0.7,10
swords,t:f13a3d80d74346bf591975ee90b3276889746fef,s:e095f52f237c7ef86f904df8d3bc63f90042a62d,"In the first nine months, net was $306 million, compared with a loss of $195 million in the 1988 period. The year-ago results included a $415 million charge in the 1988 second quarter for underperforming real estate and mortgage loans.",ago,prior,"In the first nine months, net was $306 million, compared with a loss of $195 million in the 1988 period. The year-", results included a $415 million charge in the 1988 second quarter for underperforming real estate and mortgage loans.,114,ADV,0.8,10
swords,t:d2591086d9afd90a5b2f77a62312b5a93b76b7ac,s:160c7b6353c905c4e24efd5dc2750d6129d46677,"So I shall soothe my quarreling selves with a compromise. I will not talk of the
                    first time Tasha and I tried any act of sex or sport together. I can remember
                    similar things with others.",talk,verbalize,So I shall soothe my quarreling selves with a compromise. I will not ," of the
                    first time Tasha and I tried any act of sex or sport together. I can remember
                    similar things with others.",69,VERB,0.6,10
swords,t:828414424510b28956b5dd6fa2798a75d842c939,s:ba4d62e9d6444e2faf775a423ea6e58cf7796323,"But knowing this did not mean I wanted it. 
                 I said, ""Truthfully."" It was the statement of a younger and crueler man than I.",said,remark,"But knowing this did not mean I wanted it. 
                 I ",", ""Truthfully."" It was the statement of a younger and crueler man than I.",63,VERB,0.7,10
swords,t:9ffe14d8673986e306b4225a45fb421c068adb3b,s:368033164d394f984ba02f0aacc1f7ce9bdb1370,"He's not even bringing them back through for a face to face
briefing. He says we should come through now, immediately, before the probe is
reported late.""

""Harmon, tell that good for nothing son of a beta to get his hindquarters
through the gate and back here NOW, or I'll open fire on him when we come back
through.""",immediately,directly,"He's not even bringing them back through for a face to face
briefing. He says we should come through now, ",", before the probe is
reported late.""

""Harmon, tell that good for nothing son of a beta to get his hindquarters
through the gate and back here NOW, or I'll open fire on him when we come back
through.""",106,ADV,0.6,10
swords,t:4217359102d8a58488e0e9f4aeea80dff3317312,s:47c38ef4a1c7924990201f4212455060fa93a238,"""Tell me, Malaquez."" 
                 ""She wanted to be famous. She did!",famous,recognized,"""Tell me, Malaquez."" 
                 ""She wanted to be ",. She did!,57,ADJ,0.6,10
swords,t:574ff7e9849b619ffb3208c27c0eef0cc8798a03,s:9548cd7888a0bd4deb4a495345d162884a7f5d29,"He began to cry. ""She left. Earlier this morning --""",left,withdraw,"He began to cry. ""She ",". Earlier this morning --""",22,VERB,0.6,10
swords,t:fe1b75f8c8f905c481bc77cd221a12e7e5b7d2c7,s:f46db2aed786d0636df0adb563931b52d98fa64c,"(I do
                    not remember any of this well, just now, nor do I care to. Those who are truly
                    curious may look at the last act of ""Captured Moments."") I remember suggesting,
                    with characteristic tact, that she add Emil to her small list of major
                    accomplishments.",last,ultimate,"(I do
                    not remember any of this well, just now, nor do I care to. Those who are truly
                    curious may look at the "," act of ""Captured Moments."") I remember suggesting,
                    with characteristic tact, that she add Emil to her small list of major
                    accomplishments.",149,ADJ,0.6,10
