target word,Sentence,acc_subs,unacc_subs,prof_acc_subs,prof_unacc_subs,t_words_cefr,prof_acc_cefr,prof_unacc_cefr
articles,Sometimes it seems to be better to have an advertisement in a newspaper for some **articles** because if there were no advertisements then nobody would know that there is a new product on the market.,"['items', 'products', 'goods']","['commodities', 'merchandise']","['items', 'products', 'goods']",[],0,"[1, 0, 1]",[]
film,"For example, I love going to the cinema and obviously to do that I have to know what is on in the day I want to go to ; I must have an idea of which **film** I'm going to watch.",['movie'],"['feature', 'flick', 'picture', 'screen production']",['movie'],[],0,[0],[]
view,"Firstly, by understanding ideas and concepts you keep a critical **view** on the world.","['perspective', 'outlook', 'stance']","['viewpoint', 'understanding']","['perspective', 'outlook', 'stance']",[],1,"[3, 4, 3]",[]
defining,"There are two main reasons; One is that modern society needs someone who has multiple backgrounds, and the other is that one specific academic subject is limited to **defining** the complex reality.","['characterizing', 'delineating', 'describing', 'specifying']",['outlining'],"['characterizing', 'delineating', 'specifying']",['describing'],2,"[4, 5, 3]",[0]
stories,"The most popular author, named Steve King is known for horror **stories**.",['tales'],"['narratives', 'accounts', 'yarns', 'recitals']",['tales'],[],0,[3],[]
realist,He has always seemed **realist** since he was born to now.,"['pragmatic', 'practical', 'grounded', 'realistic']",['down-to-earth'],"['pragmatic', 'grounded']","['practical', 'realistic']",4,"[5, 6]","[2, 2]"
apply,"I am not saying that learning facts are not important in students' careers infact once they understand the ideas then they will start to **apply** those concepts but since the beginning of their student career they really need to absorbmore ideas that they can even support, as much as possible i mean.","['utilize', 'employ', 'use', 'implement', 'put into practice']",[],"['utilize', 'employ', 'implement', 'put into practice']",['use'],1,"[4, 1, 3, 'None']",[0]
different,They just want to do the daily things and never think about doing something **different** from others.,"['distinct', 'unique', 'unconventional']","['varied', 'divergent']","['distinct', 'unique', 'unconventional']",[],0,"[3, 3, 4]",[]
short,"Also, the advertisements have to show only good points to people instead of **short** points.","['negative', 'weak', 'inferior']","['poor', 'deficient']","['negative', 'weak', 'inferior']",[],0,"[0, 1, 4]",[]
term,"But in the long **term**, as I already said, it is much more effective to understand the concept which serves you as a valuable basis to put related knowledge on.",['run'],"['duration', 'period', 'span', 'course']",['run'],[],1,[1],[]
buyers,"As I mentioned, lots of advertisements use exaggeration to attract **buyers** and persuade them how good the products","['consumers', 'customers', 'shoppers']","['purchasers', 'clients']","['consumers', 'shoppers']",['customers'],2,"[2, 2]",[0]
clearly,then they can learn the facts		When knows know about any thing he can't directly learn from them facts because he ca understand undersatnds the facts **clearly**.,"['plainly', 'distinctly']","['obviously', 'lucidly', 'transparently']","['plainly', 'distinctly']",[],1,"[4, 2]",[]
promotion,"This **promotion** has a beautiful and effective visual part,but they miss the real point: the product.","['Advertising', 'marketing', 'publicity', 'campaign', 'advertisement']",[],['publicity'],"['Advertising', 'marketing', 'campaign', 'advertisement']",3,[3],"[1, 2, 2, 1]"
maintain,"If the old people **maintain** the relationship right from their young age with their relatives, sons and grandsons they will enjoy life even better at that age.","['sustain', 'continue', 'preserve', 'keep up']",['uphold'],"['sustain', 'preserve', 'keep up']",['continue'],3,"[4, 3, 'None']",[1]
memorize,"Although students study hard,they cannot **memorize** a long time; if students learn just facts, they will not **memorize** what they learned.","['retain', 'remember', 'commit to memory']","['recall', 'learn by heart']","['retain', 'commit to memory']",['remember'],2,"[3, 'None']",[0]
happy,Success means when ever a man or woman gets **happy** or gets victory in their job.,"['satisfied', 'content', 'pleased', 'fulfilled', 'delighted']",[],"['satisfied', 'content', 'pleased', 'fulfilled', 'delighted']",[],0,"[2, 3, 1, 3, 3]",[]
major,"To becoming ""true education"", we must strike the apt balance between the **major** study and the pursuit.","['primary', 'main']","['principal', 'leading', 'chief']",['primary'],['main'],1,[2],[0]
word,Children tell the funny **word** in their school and laugh with friends.,"['joke', 'pun', 'story']","['anecdote', 'riddle']","['joke', 'pun', 'story']",[],0,"[1, 5, 0]",[]
picture,"Also, sometimes it is not as clean as the advertisement **picture**.","['image', 'photo', 'depiction', 'illustration']",['snapshot'],"['image', 'photo', 'depiction', 'illustration']",[],0,"[1, 0, 4, 3]",[]
guy,So a special company interested in heat exchangers can offer a job to the second **guy**.,"['individual', 'person']","['man', 'fellow', 'professional']",['individual'],['person'],1,[1],[0]
sport,For example forty years ago there was not the **sport** of paragliding and the people in the past couldnot find time to enjoy the enjoyment of the **sport**.,"['activity', 'recreation', 'pastime', 'hobby']",['game'],"['activity', 'recreation', 'pastime', 'hobby']",[],0,"[0, 3, 4, 0]",[]
married,"People who get **married** happily always tell others that ""in order to marry successfully, you need to trust your partner and you do to. """,['wedded'],"['united', 'joined', 'hitched', 'espoused']",['wedded'],[],1,[3],[]
wood,"The second child used his axe to make **wood**, he passed the winter at last.",['firewood'],"['timber', 'lumber', 'logs', 'woodchips']",['firewood'],[],1,[5],[]
dedicate,Sideways people with positive views towards developing a community are more concerned about helping their communities and **dedicate** their sufficient work to helping them make their communities better.,"['devote', 'commit', 'give']","['allocate', 'assign']","['devote', 'commit']",['give'],2,"[3, 2]",[0]
technology,"First, with the **technology** available these days, it is very easy to make animations or make pictures better.","['equipment', 'tools', 'devices']","['machinery', 'hardware']","['equipment', 'tools', 'devices']",[],1,"[1, 1, 1]",[]
pretty,For example there is Brett Favre who is hitting 40 **pretty** soon.,"['fairly', 'quite', 'rather', 'relatively']",['somewhat'],"['fairly', 'quite', 'rather', 'relatively']",[],0,"[2, 0, 1, 3]",[]
opportunity,"As for me, however, I agree with the specializing one specific subject for the following two reasons : we can not only focus on one specific subject but also have the **opportunity** of an excellent job.","['chance', 'possibility', 'prospect', 'potential']",['option'],"['chance', 'possibility', 'prospect', 'potential']",[],1,"[1, 1, 3, 3]",[]
wonderful,"So, when you are being guided you must follow the tour guide all the time and you can not explore other **wonderful** places.","['amazing', 'spectacular', 'fascinating', 'majestic', 'stunning']",[],"['amazing', 'spectacular', 'fascinating', 'majestic', 'stunning']",[],0,"[0, 2, 2, 4, 3]",[]
decrease,"Governments encourage people to use public transportation rather than their own cars, and this will **decrease** the numbers of cars.","['reduce', 'lessen', 'diminish', 'cut', 'lower']",[],"['lessen', 'diminish', 'lower']","['reduce', 'cut']",2,"[4, 4, 3]","[1, 0]"
entrepreneur,"Imitating the product which is already existing is of a very high risk,so the **entrepreneur** tries to bring the product in a new way and comes up with a better one.","['businessperson', 'innovator', 'business owner']","['tycoon', 'founder']","['businessperson', 'business owner']",['innovator'],3,"[6, 'None']",[2]
class,"And They said to all schoolchildren in Japan that they must have a special **class** which is called ""social **class**"".",['course'],"['lesson', 'lecture', 'session', 'module']",['course'],[],0,[0],[]
vacuum,"When the **vacuum** arrived, she was excited and she started to use it.",['vacuum cleaner'],"['hoover', 'sweeper', 'vacuuming device', 'dust collector']",['vacuum cleaner'],[],4,['None'],[]
dirty,In most cases these places are **dirty** because young people misuse these places for hanging around and destroyingthem.,['filthy'],"['unclean', 'grimy', 'soiled', 'sullied']",['filthy'],[],0,[4],[]
drugs,Some young people in this world take **drugs** or smoke.,"['mind-altering substances', 'psychoactive compounds']","['narcotics', 'substances', 'medication']","['mind-altering substances', 'psychoactive compounds']",[],1,"['None', 'None']",[]
effects,"With the advent of TV, the advertisement has greater **effects** on TV than newspapers and magazines.","['influence', 'impact', 'sway']","['consequences', 'results']","['influence', 'impact', 'sway']",[],1,"[2, 2, 5]",[]
sun,So it will work with **sun** energy.,['solar'],"['sunlight', 'sun-powered', 'radiant', 'daylight']",['solar'],[],0,[3],[]
statement,I agree with this **statement** because instead of trying the same things try to go for new things that will give us new knowledge.,"['assertion', 'remark']","['declaration', 'proclamation', 'affirmation']","['assertion', 'remark']",[],0,"[4, 3]",[]
media,"This power is so immense, one can even claim that people in the **media** are in the business of manufacturing will.","['press', 'news industry']","['journalism', 'broadcasting', 'communications']",['news industry'],['press'],3,['None'],[2]
ideas,"according to this statement, i think that students should learn the facts more than just understand the **ideas** and concepts because if they just understand the **ideas** and the concepts, they don't really understand what they have learnt.","['theories', 'concepts', 'principles']","['thoughts', 'notions']","['theories', 'concepts', 'principles']",[],0,"[2, 3, 3]",[]
important,"there are 3 reasons supporting my point of view, it is more **important** for students to understand ideas and concepts than it is for them to learn facts.","['vital', 'crucial', 'essential', 'imperative']",['significant'],"['vital', 'crucial', 'essential', 'imperative']",[],0,"[3, 3, 2, 2]",[]
army,"In korea, men have to go into the **army**.","['military', 'service', 'armed forces']","['forces', 'defense']","['military', 'service', 'armed forces']",[],1,"[3, 1, 'None']",[]
responsibility,"Because young people have things that it is hard for older people to get ; time, curiosity, and **responsibility**.",['duty'],"['obligation', 'accountability', 'charge', 'liability']",['duty'],[],2,[2],[]
stand,but he is socially and politically more sound and strong to **stand** for his new risk and adventure.,"['endure', 'withstand']","['uphold', 'defend', 'maintain']","['endure', 'withstand']",[],0,"[3, 5]",[]
images,I think this is a good example of how people's reaction relies on the **images** they present.,['appearances'],"['representations', 'depictions', 'visuals', 'portrayals']",['appearances'],[],1,[1],[]
meals,"For example if you go to fast foodrestaurants, they have **meals** that are cheaper than **meals** that you can find in other kinds of restaurants.","['dishes', 'food items']","['plates', 'courses', 'servings']","['dishes', 'food items']",[],0,"[0, 'None']",[]
rely,"So, in my view we should not blindly **rely** on these advertisements rather we should learn more about the product and should compare it with other products.","['depend', 'trust']","['bank', 'lean', 'count']",[],"['depend', 'trust']",3,[],"[1, 2]"
skill,"but they have a lot of money, have a lot of experience, **skill**, and have good partners.","['expertise', 'proficiency', 'ability', 'talent']",['knack'],"['expertise', 'proficiency', 'ability', 'talent']",[],0,"[3, 6, 1, 2]",[]
programmed,Spending your travel time **programmed** and detailed by the tour guide is the best solution for travelling than travelling alone.,"['structured', 'organized', 'scheduled', 'arranged', 'planned']",[],"['structured', 'scheduled']","['organized', 'arranged', 'planned']",2,"[3, 3]","[1, 1, 0]"
heart,But i have personally an objection to both statements: a young **heart** can still exist in old bodies if one knows how to enjoy his life and make himself happy.,"['spirit', 'soul']","['essence', 'energy', 'vitality']","['spirit', 'soul']",[],1,"[2, 1]",[]
house,Then I found the very great and beautiful **house**.,['home'],"['residence', 'mansion', 'dwelling', 'abode']",['home'],[],0,[0],[]
specific,by learning a **specific** topic broad knowledge of the academic subjects is good,"['particular', 'focused', 'specialized']","['designated', 'certain']","['particular', 'focused', 'specialized']",[],1,"[1, 1, 4]",[]
industrial,"including, i think the number of cars in the **industrial** countries, like the usa and germany, will decline in the next 20 years.","['developed', 'industrialized']","['manufacturing', 'factory-based', 'production-oriented']",['industrialized'],['developed'],3,[5],[1]
fewer,These are the reasons why I think in twenty years there will be **fewer** cars in use than there are  today.,"['less', 'a smaller number of', 'not as many']","['reduced', 'diminished']","['less', 'a smaller number of', 'not as many']",[],0,"[1, 'None', 'None']",[]
valid,"In contrast, apparently, the discovered facts are not always **valid**.","['accurate', 'correct', 'TRUE', 'reliable', 'authentic']",[],['authentic'],"['accurate', 'correct', 'TRUE', 'reliable']",3,[4],"[2, 0, 0, 2]"
accomplish,"New things did not try to everybody, so if you **accomplish** it, you could make a big future.","['achieve', 'realize', 'fulfil', 'carry out', 'execute']",[],"['fulfil', 'execute', 'carry out']","['achieve', 'realize']",3,"[3, 4, 'None']","[1, 1]"
credits,"In addition, now it is becoming an essential for students to have volunteer records so that they can get higher **credits** which are needed for them to go to better schools.","['evaluations', 'marks', 'grades']","['merits', 'points']","['evaluations', 'marks', 'grades']",[],1,"[3, 1, 2]",[]
papers,"In conclusion, the advertisements have many ways such as the CM on the TV, advertisements boards and advertisement **papers**.","['brochures', 'leaflets', 'flyers', 'pamphlets', 'handouts']",[],"['brochures', 'leaflets', 'flyers', 'pamphlets', 'handouts']",[],0,"[2, 3, 3, 4, 3]",[]
question,The answer to this **question** touches the first agreement i want to talk about.,"['issue', 'topic', 'matter', 'point']",['query'],"['issue', 'topic', 'matter', 'point']",[],0,"[2, 0, 1, 0]",[]
towns,"For instance, in some little **towns** like Bordeaux (in the south of France), there is the tramway, which allows people to cross the town without breathing the cars'pollution.","['cities', 'municipalities', 'localities', 'communities']",['settlements'],"['cities', 'municipalities', 'localities', 'communities']",[],0,"[0, 5, 5, 1]",[]
lack,"In conclusion, the **lack** of energy and space will never be a hindrance to the use of cars.","['scarcity', 'dearth']","['shortage', 'deficit', 'insufficiency']","['scarcity', 'dearth']",[],2,"[5, 6]",[]
producers,"Also, it is bad not only for customers but also for **producers** to make poor products.","['manufacturers', 'makers']","['creators', 'suppliers', 'fabricators']","['manufacturers', 'makers']",[],2,"[3, 3]",[]
cultures,Our **cultures** are very different and our imaginations of morals are also very different.,"['traditions', 'customs', 'societies', 'lifestyles', 'civilizations']",[],"['traditions', 'customs', 'societies', 'lifestyles', 'civilizations']",[],0,"[1, 2, 1, 1, 3]",[]
talked,did understand what was being **talked** about and they maintained it in their mind. but people,['spoken'],"['discussed', 'debated', 'mentioned', 'referred']",['spoken'],[],0,[0],[]
patients,"As we know, Bill Gates who is the founder of the company Microsoft established the AIDS foundation to spend enormous money on the AIDS **patients** and support them to get a better life throughappropriate treatment.","['sufferers', 'victims', 'afflicted persons', 'patients']",['individuals'],"['sufferers', 'victims', 'patients', 'afflicted persons']",[],1,"[2, 2, 1, 'None']",[]
skilled,"My father always told me that I have to find my interests, and become very **skilled** in that field.","['proficient', 'adept', 'competent', 'talented']",['expert'],"['proficient', 'adept', 'competent']",['talented'],3,"[6, 5, 4]",[2]
relations,It depends on the people maintaining the **relations** and the love given to the future generations.,"['connections', 'relationships', 'ties', 'bonds']",['interactions'],"['connections', 'bonds']","['relationships', 'ties']",2,"[2, 3]","[1, 1]"
based,It is always good to know many academic subjects but at the same time to be **based** on what you like to do.,"['focused', 'centered']","['grounded', 'anchored', 'rooted']",['centered'],['focused'],2,[5],[1]
burn,"as they do not limit how much time you can play video games a day, your eyes will **burn** some day.","['ache', 'strain', 'suffer', 'tire', 'fatigue']",[],"['ache', 'strain', 'suffer', 'tire', 'fatigue']",[],1,"[1, 3, 2, 5, 5]",[]
fulfill,These examples demonstrated that a person can be successful if they decide to try new things and take all the necessary risks in order to **fulfill** their dreams and their goals.,"['achieve', 'accomplish', 'realize', 'attain', 'actualize']",[],"['accomplish', 'attain', 'actualize']","['achieve', 'realize']",3,"[3, 4, 6]","[1, 1]"
standards,Any products in this world must meet the ISO (International Standard Organisation) **standards** in their value and quality.,"['criteria', 'benchmarks', 'specifications', 'measures']",['norms'],"['criteria', 'benchmarks', 'specifications', 'measures']",[],2,"[3, 4, 4, 2]",[]
sure,now a days the publisity is the best way to promote a product and if you want to sell a product you should bring some information sothat the people who are seeing the advertisements make **sure** that the product is very good and in the future this person could buy it.,['certain'],"['convinced', 'confident', 'assured', 'positive']",['certain'],[],0,[1],[]
likes,The young people or the older people can enjoy life around their **likes**.,"['preferences', 'interests', 'tastes', 'inclinations', 'predilections']",[],"['preferences', 'inclinations', 'predilections']","['interests', 'tastes']",2,"[3, 5, 5]","[0, 1]"
risky,there can  not  be any  scientists  who could make  his invention  without trying  **risky** experiments.,"['hazardous', 'perilous', 'dangerous']","['uncertain', 'daring']","['hazardous', 'perilous']",['dangerous'],3,"[4, 5]",[0]
enlarged,"The second way is if they use a graph, it might be **enlarged**.","['magnified', 'expanded']","['amplified', 'increased', 'escalated']",['magnified'],['expanded'],4,[4],[2]
Considering,"**Considering** my experience as a student for almost 16 years now, I truly believe that the learning of concepts and facts is tantamount in importance.","['Given', 'Taking into account', 'Bearing in mind', 'Keeping in view', 'With regard to']",[],"['Taking into account', 'Bearing in mind', 'Keeping in view', 'With regard to']",['Given'],1,"['None', 'None', 'None', 'None']",[0]
seeing,And the other time i bought shoes from one shop by **seeing** an advertise ment on the TV .,"['viewing', 'watching']","['noticing', 'observing', 'spotting']","['viewing', 'watching']",[],0,"[2, 0]",[]
expectations,"On the other hand, as I am a young man, I have many **expectations** from life and if I don't obtain any of them, I will easily hate life and I will be depressed.","['aspirations', 'hopes', 'dreams', 'ambitions', 'goals']",[],['aspirations'],"['hopes', 'dreams', 'ambitions', 'goals']",3,[4],"[1, 1, 2, 1]"
learning,"For some people it is very difficult to keep in mind even a telephone number, so I think that the cost of **learning** may vary from one individual to another.","['acquiring knowledge', 'studying', 'education', 'schooling', 'training']",[],"['studying', 'education', 'schooling', 'training', 'acquiring knowledge']",[],0,"[0, 1, 4, 1, 'None']",[]
diet,"I tried foods, cosmetics, and 'incredible' **diet** drugs.","['weight-loss', 'slimming', 'fat-burning']","['nutritional', 'fitness']","['weight-loss', 'slimming', 'fat-burning']",[],0,"[6, 2, 6]",[]
phony,"In conclusion, products seem better than they are in most advertisements, and it is done by making up effects, pictures, and **phony** effects.","['fake', 'fraudulent', 'bogus', 'sham']",['counterfeit'],"['fraudulent', 'bogus', 'sham']",['fake'],5,"[5, 5, 6]",[3]
practical,"Second, new technologies develop to substitute cars, such  as monorails, private air crafts, and these equipments will be **practical** immediately.","['feasible', 'usable']","['workable', 'utilitarian', 'functional']","['feasible', 'usable']",[],2,"[4, 4]",[]
award,"In our lives, risks not only mean danger, but also means **award**, just like one person said before, how much you pay, how much you get.","['reward', 'recompense', 'return', 'payoff']",['prize'],"['reward', 'recompense', 'payoff']",['return'],1,"[2, 6, 5]",[0]
forgetting,"In today's life studies are a lot of syllabi which give a variety of ideas to youngsters,but the people who include these syllabi into the academics are **forgetting** that because young people are unable to do their duty and areruining them.","['neglecting', 'overlooking', 'ignoring', 'disregarding', 'failing to remember']",[],"['neglecting', 'overlooking', 'ignoring', 'disregarding', 'failing to remember']",[],0,"[4, 3, 2, 4, 'None']",[]
convince,They just want to **convince** you and persuade you to buy it.,"['persuade', 'sway', 'influence']","['win over', 'induce']","['persuade', 'sway', 'influence']",[],2,"[2, 5, 2]",[]
teacher,"For example if a student behaves badly to a friend or a **teacher** in a cruel way, that student is being punished.","['instructor', 'professor']","['educator', 'tutor', 'mentor']","['instructor', 'professor']",[],0,"[1, 1]",[]
transfer,With this understanding you are able to **transfer** the knowledge to other products or to improve the concept for example by building better products.,"['convey', 'transmit']","['shift', 'relocate', 'distribute']","['convey', 'transmit']",[],2,"[3, 3]",[]
soaps,"Take another example of  washing **soaps** which help to make people beautiful, according to the advertisements.",['cleansers'],"['detergents', 'suds', 'washes', 'soapsuds']",['cleansers'],[],1,[5],[]
productive,So he became more **productive**.,"['fruitful', 'prolific']","['efficient', 'creative', 'industrious']","['fruitful', 'prolific']",[],3,"[4, 4]",[]
profound,But studying broad subjects is giving up to gain **profound** knowledge at the same time.,"['deep', 'thorough', 'in-depth', 'extensive', 'comprehensive']",[],['in-depth'],"['deep', 'thorough', 'extensive', 'comprehensive']",4,[6],"[1, 3, 3, 3]"
change,"Also when playing tennis there is something you always have to have in mind ""if it is working and giving you results do not **change** or try something new"", successful tennis players do not take great risks, nor try new things, they just do what they know they do best, and stick to it if it is working.","['adjust', 'shift']","['alter', 'modify', 'transform']","['adjust', 'shift']",[],0,"[3, 3]",[]
order,"any one can **order** his time and himself to get the benefits by doing alot of things in ashort time like studying , working , and helping their communityor family , but with out **order**ing time the person will lose the ability to work well , the person will not have time that he cannot do any more work.","['manage', 'schedule', 'plan']","['arrange', 'organize']","['manage', 'schedule', 'plan']",[],0,"[1, 3, 0]",[]
fight,"second, there will not be any **fight** during the trip.","['conflict', 'altercation', 'dispute']","['squabble', 'brawl']","['conflict', 'altercation', 'dispute']",[],1,"[3, 5, 4]",[]
home,"However, most people need cars ( vans ) to use them as their **home**.","['residence', 'living quarters']","['dwelling', 'abode', 'habitation']","['residence', 'living quarters']",[],0,"[4, 'None']",[]
gas,"so many people nowadays dont use their cars so that they can avoid paying for **gas**, so the price of **gas** is going to be cheaper","['fuel', 'petrol', 'gasoline']","['diesel', 'oil']","['fuel', 'petrol', 'gasoline']",[],1,"[2, 1, 6]",[]
fun,"When young people become old people, they start to spend less time on **fun** than before.","['entertainment', 'pleasure', 'amusement', 'recreation', 'enjoyment']",[],"['entertainment', 'pleasure', 'amusement', 'recreation', 'enjoyment']",[],0,"[2, 2, 3, 3, 3]",[]
mention,i **mention** many of the old ones enjoy their jobs and work they get involved in.,"['note', 'point out']","['state', 'remark', 'observe']","['note', 'point out']",[],1,"[2, 'None']",[]
government,So i think they will opt out and not buy cars and will rather use the public transportation provided for them by the **government**.,['state'],"['administration', 'authorities', 'regime', 'officialdom']",['state'],[],1,[1],[]
excuse,This is not a proper **excuse** for not helping their community because each one of us can manage time if we want to do so.,"['justification', 'reason']","['alibi', 'pretext', 'rationale']",['justification'],['reason'],2,[4],[0]
properly,"That's why , elderly people should always behave **properly** and should think alot before they do .","['appropriately', 'correctly', 'decently', 'fittingly']",['suitably'],"['appropriately', 'decently', 'fittingly']",['correctly'],2,"[3, 4, 6]",[1]
hitting,For example there is Brett Favre who is **hitting** 40 pretty soon.,"['reaching', 'approaching', 'nearing']","['coming close to', 'getting to']","['reaching', 'approaching', 'nearing']",[],1,"[1, 2, 2]",[]
performing,He will face a big problem in **performing** any job as computers have become a great need for people nowadays.,"['doing', 'carrying out']","['conducting', 'executing', 'accomplishing']",['carrying out'],['doing'],1,['None'],[0]
rest,"But, when you ask what he differs from the **rest** of the biologist scientists? This is because of his consistancy and specialized work in the observation of pea plants; he studied the same plants for over 20 years and thus, finally he got the Nobel prize for his achievements.",['rest of the group'],"['remainder', 'others', 'balance', 'remaining part']",['rest of the group'],[],1,['None'],[]
famous,"In order to be a wise consumer, you need to know what is real and you can not believe everything the **famous** people say.","['celebrity', 'prominent', 'well-known']","['renowned', 'notable']","['celebrity', 'prominent', 'well-known']",[],0,"[1, 4, 1]",[]
activities,Young people can have more information about different **activities** that take place in the city where they are living.,['events'],"['happenings', 'actions', 'operations', 'procedures']",['events'],[],0,[0],[]
conclusion,"In my opinion, it is better to specialize in one specific subject because one may not have a **conclusion**","['resolution', 'outcome']","['determination', 'decision', 'finding']","['resolution', 'outcome']",[],2,"[3, 3]",[]
possess,This can be done if the students **possess** ideas and concepts regarding that part of the project which is left by a person.,"['have', 'know']","['understand', 'grasp', 'comprehend']",[],"['have', 'know']",3,[],"[0, 0]"
painting,Picasso is the famous artist of the modern ages and his one **painting** is worth more than a million dollars.,"['artwork', 'masterpiece']","['portrait', 'piece', 'canvas']","['artwork', 'masterpiece']",[],0,"[3, 3]",[]
specialized,"First of all, new things are innovated or discovered only by **specialized** knowledge in one specific subject.","['expert', 'detailed', 'in-depth', 'specific']",['focused'],['in-depth'],"['expert', 'detailed', 'specific']",4,[6],"[1, 3, 1]"
book,You can know what the author mainly mentions in the **book** because of the ideas and concepts.,"['publication', 'text']","['volume', 'tome', 'manuscript']","['publication', 'text']",[],0,"[3, 0]",[]
category,They should expand a job which is the same **category** from before they succeeded.,"['class', 'type', 'sector']","['group', 'division']",['sector'],"['class', 'type']",2,[3],"[0, 0]"
crazy,"So if you consider the future day-to-day technology is improving a lot . So,people are **crazy** about buying a car,especially recently settled people.","['enthusiastic', 'passionate', 'keen', 'excited', 'eager']",[],"['enthusiastic', 'passionate', 'keen', 'eager']",['excited'],1,"[3, 3, 2, 3]",[0]
position,"That is why it is so important to make a good choice when selecting a career, if not why it is so difficult to find a **position** with a good remuneration.","['job', 'role', 'employment', 'profession', 'post']",[],"['role', 'employment', 'profession']","['job', 'post']",1,"[1, 2, 2]","[0, 0]"
region,but one thing i disagree with is that people dont think about helping others and they will not encourage people who are in that **region**,"['area', 'locale', 'vicinity', 'territory']",['zone'],"['locale', 'vicinity', 'territory']",['area'],1,"[5, 5, 3]",[0]
